clip_filename,language,genre,speaker_name,source_index,video_id,source_channel,source_url,clip_start_time_s,clip_end_time_s,duration_s,transcript,primary_emotion,secondary_emotion,approved,reviewed,qc_flags
hi_standup_015_0005.wav,hi,standup,Ravi Gupta,15,PDx1HWJezwU,BBC News Hindi,https://youtu.be/PDx1HWJezwU,489.505,534.415,44.565,दूसरी भाषा में खाना बनाता था या बीच में मैंने एक सीरीज शुरू करी है कि मैं इंजीनियरों की लाइफ कैसी होती है आर्टिस्टों की लाइफ कैसी होती है सीए की लाइफ कैसी होती है यह जो चीज़ हो गई यह क्रैक हो गई लोगों को मज़ा आ गया लोगों को बहुत पसंद आ गया कि और मैंने जब ये पैटर्न डालना शुरू कर दिया तो फिर मुझे लगा कि लोगों को अच्छा लग रहा है भाई लोग भी बोलते हैं शो में आके बोलते हैं बोलते हैं कि भाई मैं शो होता है डेढ़ घंटे का उसके बाद कुछ लोग फोटो वोटो खिंचाने के लिए मान लो आते हैं जी मिलने के लिए तो बोलते हैं कि आपका व्लॉग अच्छा था हम कहे कि मैं डेढ़ घंटे से गला फाड़ रहा हूँ अपना अभी शो किया तुमको तुमको साला वही डेढ़ मिनट का व्लॉग ही अच्छा लगा तो मुझे बुरा भी लगता है पर पैसे आते हैं तो ठीक लगता है। लोग पैसा लेके आते हैं टिकट लेके।,,,,false,
hi_standup_015_0006.wav,hi,standup,Ravi Gupta,15,PDx1HWJezwU,BBC News Hindi,https://youtu.be/PDx1HWJezwU,574.27,626.3,52.03,मैं और वो साथ में ट्रेवल करते हैं बहुत ज़्यादा इसलिए क्योंकि हम लोग की एक वाइब सेम है और दूसरी वो जो है ना वो भी बहुत कि रवि ये विचार आ रहा है इसको देख के इसको ये कर लें क्या हो सकता है मेरी एनर्जी डाउन हो उसकी एनर्जी बहुत ज़्यादा रहती है तो कई बार उसके आइडियाज़ होते हैं ये हालांकि मैं हेल्प नहीं लेना चाहता मेरे अंदर एक आर्टिस्ट वाला एक वो है कि ये मैं अपने ओन पे करना चाहता हूँ इसमें मेरा पूरा पूरा वो हो इट्स नॉट लाइक कि क्रेडिट वाली बात है इट्स लाइक कि मैं खुद करना चाहता हूँ मैं चाहता हूँ क्योंकि अगर वो नहीं रहा कभी मतलब क्योंकि वो उसकी लाइफस्टाइल जो है वो ज्यादा दिन रहेगा भी नहीं। लेकिन कि मैं तो हेल्दी हूँ ना तो मैं लंबा अगर जी रहा हूँ तो मैं अपने तरीके से करना चाहता हूँ। हम दोनों का क्रिएटिव थॉट सेम हो जाता है कभी वो सजेस्ट करता है कभी कुछ।,,,,false,
hi_standup_015_0007.wav,hi,standup,Ravi Gupta,15,PDx1HWJezwU,BBC News Hindi,https://youtu.be/PDx1HWJezwU,665.57,718.23,52.435,नहीं नहीं ऐसा कुछ नहीं है समय को देखते ही गाली निकल जाती है समय की जो पर्सनैलिटी है ना वो वैसी है कि उसको देखते ही कि पता नहीं क्यों याद आने लगते हैं उसके कि मैं इसकी ऐसी तैसी कर दूँ समय ऐसे है उसको देखते ही और फिर ऐसा कुछ नहीं था मतलब कि मेरे अंदर मैं हूँ मैं देता हूँ आप इट वाज़ वेरी नेचुरल। इट वाज़ वेरी नेचुरल। जी। मैं अपने स्टैंड अप में थोड़ा सा करता हूँ अवॉइड बिजनेस पर्पस। क्योंकि कम गालियां देने पे कॉर्पोरेट शो ज़्यादा। ज़्यादा मिलते हैं और मेरे को भूख है पैसे की जो बात है वो बात है मैं खुल के बताना चाहता हूँ आप ये इंटरव्यू जो फ्री में करवा रहे हो ना मुझसे मेरा कम से कम नहीं तो आठ हज़ार का नुकसान हुआ है इस टाइम इस आठ हज़ार रुपए में जो मेरे को ऐड आया था एक,,,,false,
hi_standup_015_0008.wav,hi,standup,Ravi Gupta,15,PDx1HWJezwU,BBC News Hindi,https://youtu.be/PDx1HWJezwU,741.93,791.98,50.05,मैं एक चीज़ बताऊँ स्टैंड अप कॉमेडी ये अपनी जगह है सबका अपना तरीका है पैसे और मोरल्स दोनों अलग चीज़ हैं मैं पैसों में मैं आपको एक चीज़ बताऊँ मैं कभी भी गुटखा पान मसाला का ऐड नहीं नहीं करूँगा मेरे पास आया था इनफैक्ट एक पान मसाला बहुत बड़ा ब्रांड है उसका ऐड आया था मोरेल्स के लिए पैसे कम दे रहे थे वो लोग मुझे उन्होंने बहुत कम रखा दो तीन हज़ार पे बाँत फंसी हुई थी और उनका जो मटेरियल था वो प्रीमियम नहीं था सुपारी उनकी मसूड़े में चुभ गई थी मेरे मुझे वो नहीं पसंद है मुझे है कि माल बड़े मैं पहले इस्तेमाल करूँ फिर विश्वास करूँ मैंने शैम्पू का भी ऐड किया है तो मैंने प्रॉपर इस्तेमाल किया खाया है शैम्पू अगर,,,,false,
hi_standup_015_0009.wav,hi,standup,Ravi Gupta,15,PDx1HWJezwU,BBC News Hindi,https://youtu.be/PDx1HWJezwU,803.41,856.665,53.19,तो है मतलब मेरे को पैसे का है कि भाई पैसे दो कुछ भी करवा लो और कई बार कुछ भी करवाने लग जाते हैं लोग पर पैसे ज़्यादा देते हैं तो मैं मन भी नहीं करता करो भाई मेरा ही है भाई सिंपल पर फिर भी पैसों पे मेरी बात रहेगी कि जी कि आप वाइफ के साथ घूमने जा सकते हो कि नहीं जी नहीं मैं अकेले घूमना पसंद करता हूँ जैसे मैं हम दोनों जाते हैं घूमने ऐसा बात नहीं है जैसे मैं कैसे मैं अगर जा रहा हूँ हैमस्टनबर्ग तो वाइफ को भेज देता हूँ मैं झारखंड जामताला क्योंकि उनको भी घूमने का मन है और हम लोग का तो हम लोग को घूम भी लेते हैं और हम लोग का पैसे भी बचे रहते हैं मेरे को जैसे आज जाना है,,,,false,
hi_standup_015_0010.wav,hi,standup,Ravi Gupta,15,PDx1HWJezwU,BBC News Hindi,https://youtu.be/PDx1HWJezwU,1076.63,1128.825,51.91,"नहीं आपको पुराना सवाल का जवाब मैंने दिया नहीं। कि कॉमेडी आपका आगे का क्या है? आगे का भाई कुछ नहीं है। मैं जो मिल रहा है मैं उससे बड़ा खुश हूं। बसी ने फिल्म करी। आपको लगता है बसी से कोई ढंग से बात नहीं करता आज के टाइम पे? क्योंकि कॉमेडियन फर्टिनिटी ने डिसक्वालिफ़ाई कर दिया उसको। भाई जब तुमको पिक्चर विचर में काम करना था, तुम उठा के वहीं जाते ऑडिशन देने। बने हो तुम दोस्त हीरो के। मेरे को अगर मेरे को पिक्चर मिलेगी मैं इसी शर्त पे काम करूँगा मैं फीमेल लीड ही कास्ट हूँ मेरा मेरे को एक्सपोजर से कोई परहेज नहीं है मेरे को बिकनी मैं पहन के आया हूँ बिकनी अंदर मेरे को उससे कोई दिक्कत भाई मेरे को रोल दो ये हीरो का दोस्त ये हीरो का साथी ये सब नहीं फीमेल प्रोटैगनिस्ट ये है",,,,false,
hi_standup_015_0011.wav,hi,standup,Ravi Gupta,15,PDx1HWJezwU,BBC News Hindi,https://youtu.be/PDx1HWJezwU,1166.09,1219.475,53.34,पहले दिन से लगा जिस दिन मैंने पहले दिन ऑफिस जॉइन किया और उन्होंने बोला कि अब ये काम करना होगा वहीं मेरा मूड सटक गया कि अब मैं काम करूंगा इनके लिए पैसे वो लोग देते थे हर महीने बट मेरी नज़र घड़ी पर रहती थी कि छ बजे आठ बजे मैं कम निकलूँ और रिपोर्ट ले रहे थे मुझसे मेरे समय माँ बाप ने आज तक रिपोर्ट नहीं लिया है कि क्या काम हुआ कि नहीं क्योंकि मैं सुला देता था उनको रात में दस बजे के बाद यही दिक्कत है कि कुछ ठीक नहीं हुआ क्योंकि माँ बाप के हिसाब से सुबह उठ जाओ सात बजे सब ठीक हो जाता है नहा लो नहा लो नहाने को इतना समाज ने वो कर दिया है पानी पता है कहाँ कहाँ पानी कहाँ कहाँ चला जा रहा है। हैं? अब बताओ जिससे सब्जी बननी थी उससे मेरा शरीर धुल रहा है। मैं तो यही वो सारा पानी निकाल के मैं दे दे कि सब्जी बनाऊँ चावल भिगो दो उसी में। पता नहीं चलता था उन लोगों को।,,,,false,
hi_standup_015_0012.wav,hi,standup,Ravi Gupta,15,PDx1HWJezwU,BBC News Hindi,https://youtu.be/PDx1HWJezwU,1290.03,1342.75,52.465,मैं घर वालों का रिएक्शन लेने के लिए कि क्या होगा मैंने उनको बोल दिया कि मैं नौकरी छोड़ दिया हूँ मैंने नौकरी छोड़ी नहीं थी सिर्फ रिएक्शन लेने के लिए और जब वो मेरे ऊपर भड़क गए बहुत ज़्यादा कि नौकरी तुमने क्यों छोड़ दी और मैंने एक टाइम पर मैंने उनको कन्विंस किया कि मैं लाइफ में अच्छा कुछ करूँगा मेरे पर ट्रस्ट रखो और उनको कन्विंस कर दिया कि हाँ इसने नौकरी छोड़ के सही किया है तब मैंने उनको बताया कि मैं नौकरी कर रहा हूँ तो उनको मूड और खराब हो गया कि तुमने पूरा कन्विंस किया मैं लगा कि लड़का मेरा बहुत अच्छा करेगा ये चीज़ क्योंकि बचपन में वो मुझे बहुत डांटते थे मेरे को डिसअपॉइंट करते थे। मैंने वो बदला इस तरह से लिया कि पूरा ब्रेन में घुस गया उनके कि मैंने नौकरी छोड़ दी है। गुस्सा हो गए तो उनको समझाया कि नहीं नहीं इसमें बहुत पैसा है। वो कन्विंस हो गए बहुत पैसा है।,,,,false,
hi_standup_015_0013.wav,hi,standup,Ravi Gupta,15,PDx1HWJezwU,BBC News Hindi,https://youtu.be/PDx1HWJezwU,1517.51,1569.415,51.905,मैंने जब दिल्ली में घर लिया मुझे बहुत अच्छा लगा कि मैं कुछ कर रहा हूँ कुछ किया मैंने दो तीन साल के अंदर ही मैंने घर ले लिया था क्योंकि गाँव में जो माँ बाप की प्रॉपर्टी थी वो बेच बेचवा दी मैंने उनको वहाँ से बाहर निकाला और मैं अभी भी बीच बीच में उनको बैलेंस देखिए मैं एक चीज़ आपको बताना चाहता हूँ कि आप जैसे ही आप निर्भर बनो सबसे पहले पावर ऑफ़ पोजीशन माँ बाप से हथिया लो क्योंकि वो माँ बाप हैं आपके उन्होंने पैदा किया है वो हमेशा इस उसमें रहेंगे कि जो है कि हमने पैदा किया है तुम्हें हमने पाला है पोसा है हो गया भाई अब तुम बुड्ढे हो गए अब हम जवान हो गए अब हमारा राज खत्म हो चुका है। लॉकडाउन होता था तो मैंने दिल्ली में घर ले लिया सब। मुझे बहुत अच्छा लगता था जब घर में सब लोग बैठे हुए हैं। थ्री बी एच के घर था और चार लोग रहते थे।,,,,false,
hi_dramatic_016_0001.wav,hi,dramatic,Unknown Narrator,16,cgh-kOvO1fk,English For All,https://youtu.be/cgh-kOvO1fk,0.01,55.585,55.455,"दोस्तों आज हम पढ़ेंगे बात अठन्नी की, पूरी कहानी आपको सुनाऊंगा। अठन्नी होती है पचास पैसा, कुछ इस तरह का होता है। अब कहानी का नाम बात अठन्नी की क्यों है यह आपको कुछ देर में पता लग जाएगा। तो कहानी शुरू होती है रसीला नाम के एक नौकर से। रसीला इंजीनियर बाबू जगत सिंह के यहाँ पे नौकर था और रसीला को दस रुपये तनख्वाह मिलती थी गाँव में रसीला के बूढ़े पिता पत्नी एक लड़की और दो लड़के थे पूरा परिवार गाँव में रहता था और रसीला शहर में जगत सिंह के यहाँ पे नौकरी करता था पूरे परिवार का बोझ रसीला के कंधों पर था रसीला अपनी सारी तनख्वाह गांव में भेज दिया करता था पर फिर भी घर वालों का गुज़ारा ना हो पाता उसने इंजीनियर साहब से तनख्वाह बढ़ाने के लिए बार बार प्रार्थना की पर इंजीनियर साहब जगत सिंह यह कह के टाल दिया करते थे कि अगर तुम्हें कहीं और ज़्यादा पैसा मिल रहा है तो ज़रूर चले जाओ",,,,false,
hi_dramatic_016_0002.wav,hi,dramatic,Unknown Narrator,16,cgh-kOvO1fk,English For All,https://youtu.be/cgh-kOvO1fk,55.585,109.905,54.08,मैं तनख्वाह नहीं बढ़ाऊँगा तुम्हें बढ़िया पैसा मिल रहा है इससे ज़्यादा पैसा मिल रहा है तो वहाँ पर चले जाओ मैं नहीं बढ़ाने वाला तुम्हारी तनख्वाह इस तरह से कह के टाल दिया करते थे रसीला यह सोचता था कि यहाँ पर इतने सालों से नौकरी कर रहा हूँ अमीर लोग वैसे भी नौकरों पर विश्वास नहीं करते पर मुझ पर अभी तक यहाँ पर किसी ने भी कोई शक नहीं किया मैं जब से यहाँ पर आया हूँ किसी ने मुझ पर कोई शक नहीं किया यहाँ से नौकरी छोड़कर अगर कहीं और चला गया तो शायद वो मुझे दस रुपये से बढ़ा के ग्यारह या बारह रुपये दे दें लेकिन जो सम्मान जो इज्जत मुझे यहाँ पर मिल रही है ना शायद कहीं और ना मिले ठीक है दोस्तों रसीला इंजीनियर जगत सिंह के यहाँ पर इसलिए रुका हुआ है कम सैलरी में भी क्योंकि उसे ऐसा लगता है कि यहाँ पर उसको इज्जत मिल रही है अगर वो कहीं और जाएगा तो शायद एक दो रुपया उसको ज़्यादा मिल जाए लेकिन ये इज्जत ना मिले,,,,false,
